CUST_ID,INCOME,SAVINGS,DEBT,R_SAVINGS_INCOME,R_DEBT_INCOME,R_DEBT_SAVINGS,T_CLOTHING_12,T_CLOTHING_6,R_CLOTHING,R_CLOTHING_INCOME,R_CLOTHING_SAVINGS,R_CLOTHING_DEBT,T_EDUCATION_12,T_EDUCATION_6,R_EDUCATION,R_EDUCATION_INCOME,R_EDUCATION_SAVINGS,R_EDUCATION_DEBT,T_ENTERTAINMENT_12,T_ENTERTAINMENT_6,R_ENTERTAINMENT,R_ENTERTAINMENT_INCOME,R_ENTERTAINMENT_SAVINGS,R_ENTERTAINMENT_DEBT,T_FINES_12,T_FINES_6,R_FINES,R_FINES_INCOME,R_FINES_SAVINGS,R_FINES_DEBT,T_GAMBLING_12,T_GAMBLING_6,R_GAMBLING,R_GAMBLING_INCOME,R_GAMBLING_SAVINGS,R_GAMBLING_DEBT,T_GROCERIES_12,T_GROCERIES_6,R_GROCERIES,R_GROCERIES_INCOME,R_GROCERIES_SAVINGS,R_GROCERIES_DEBT,T_HEALTH_12,T_HEALTH_6,R_HEALTH,R_HEALTH_INCOME,R_HEALTH_SAVINGS,R_HEALTH_DEBT,T_HOUSING_12,T_HOUSING_6,R_HOUSING,R_HOUSING_INCOME,R_HOUSING_SAVINGS,R_HOUSING_DEBT,T_TAX_12,T_TAX_6,R_TAX,R_TAX_INCOME,R_TAX_SAVINGS,R_TAX_DEBT,T_TRAVEL_12,T_TRAVEL_6,R_TRAVEL,R_TRAVEL_INCOME,R_TRAVEL_SAVINGS,R_TRAVEL_DEBT,T_UTILITIES_12,T_UTILITIES_6,R_UTILITIES,R_UTILITIES_INCOME,R_UTILITIES_SAVINGS,R_UTILITIES_DEBT,T_EXPENDITURE_12,T_EXPENDITURE_6,R_EXPENDITURE,R_EXPENDITURE_INCOME,R_EXPENDITURE_SAVINGS,R_EXPENDITURE_DEBT,CAT_GAMBLING,CAT_DEBT,CAT_CREDIT_CARD,CAT_MORTGAGE,CAT_SAVINGS_ACCOUNT,CAT_DEPENDENTS,CREDIT_SCORE,DEFAULT
CR309EQ5AX,56174,56174,455009,1.0,8.1,8.1,5163,3886,0.7527,0.0919,0.0919,0.0113,2563,1287,0.5021,0.0456,0.0456,0.0056,7807,3966,0.508,0.139,0.139,0.0172,0,0,0.8093,0.0,0.0,0.0,0,0,0.5617,0.0,0.0,0.0,3198,1918,0.5997,0.0569,0.0569,0.007,1498,1036,0.6916,0.0267,0.0267,0.0033,7356,3723,0.5061,0.131,0.131,0.0162,1068,534,0.5,0.019,0.019,0.0023,26241,18681,0.7119,0.4671,0.4671,0.0577,1280,645,0.5039,0.0228,0.0228,0.0028,56174,35676,0.6351,1.0,1.0,0.1235,No,1,0,0,1,0,565,0
CB1TUY9VRQ,44190,253090,40173,5.7273,0.9091,0.1587,1909,1385,0.7255,0.0432,0.0075,0.0475,0,0,0.502,0.0,0.0,0.0,3991,2054,0.5147,0.0903,0.0158,0.0993,0,0,0.7207,0.0,0.0,0.0,397,193,0.4861,0.009,0.0016,0.0099,5882,3508,0.5964,0.1331,0.0232,0.1464,5817,2994,0.5147,0.1316,0.023,0.1448,0,0,0.5062,0.0,0.0,0.0,216,108,0.5,0.0049,0.0009,0.0054,20107,14539,0.7231,0.455,0.0794,0.5005,1854,937,0.5054,0.042,0.0073,0.0462,40173,25718,0.6402,0.9091,0.1587,1.0,Low,1,0,0,1,0,613,0
CB0ML6DBP2,414704,452405,791708,1.0909,1.9091,1.75,22159,15163,0.6843,0.0534,0.049,0.028,10243,5143,0.5021,0.0247,0.0226,0.0129,38530,19506,0.5063,0.0929,0.0852,0.0487,0,0,0.8964,0.0,0.0,0.0,0,0,0.5403,0.0,0.0,0.0,48189,27909,0.5792,0.1162,0.1065,0.0609,19166,14292,0.7457,0.0462,0.0424,0.0242,54808,27738,0.5061,0.1322,0.1211,0.0692,15526,8479,0.5461,0.0374,0.0343,0.0196,148050,86823,0.5864,0.357,0.3273,0.187,20333,10254,0.5043,0.049,0.0449,0.0257,377004,215307,0.5711,0.9091,0.8333,0.4762,No,1,1,1,1,0,577,1
COBPI8XRHG,16092,16092,395148,1.0,24.5556,24.5556,392,126,0.3214,0.0244,0.0244,0.001,4776,2389,0.5002,0.2968,0.2968,0.0121,1809,916,0.5064,0.1124,0.1124,0.0046,0,0,1.1909,0.0,0.0,0.0,722,408,0.5651,0.0449,0.0449,0.0018,2221,1000,0.4502,0.138,0.138,0.0056,302,44,0.1457,0.0188,0.0188,0.0008,0,0,0.5063,0.0,0.0,0.0,0,0,0.5213,0.0,0.0,0.0,7111,3429,0.4822,0.4419,0.4419,0.018,547,273,0.4991,0.034,0.034,0.0014,17880,8585,0.4801,1.1111,1.1111,0.0452,Low,1,0,0,1,0,382,1
C1E91TINGW,167342,669370,1073780,4.0,6.4167,1.6042,16029,8329,0.5196,0.0958,0.0239,0.0149,0,0,0.5014,0.0,0.0,0.0,38827,24730,0.6369,0.232,0.058,0.0362,0,0,0.7655,0.0,0.0,0.0,15692,7634,0.4865,0.0938,0.0234,0.0146,31368,16229,0.5174,0.1874,0.0469,0.0292,10841,1822,0.1681,0.0648,0.0162,0.0101,0,0,0.5062,0.0,0.0,0.0,11570,6318,0.5461,0.0691,0.0173,0.0108,0,0,0.521,0.0,0.0,0.0,15125,7602,0.5026,0.0904,0.0226,0.0141,139452,72664,0.5211,0.8333,0.2083,0.1299,High,1,1,0,1,0,555,0
CM2CBROFA6,0,6300,10192,6.1233,0.8212,1.6178,0,0,0.1813,0.0557,0.0,0.0,0,0,0.5053,0.1195,0.0,0.0,0,0,0.4006,0.1532,0.0,0.0,0,0,0.6311,0.0,0.0,0.0,0,0,0.4386,0.0,0.0,0.0,1205,686,0.5693,0.1726,0.1913,0.1182,127,39,0.3071,0.0095,0.0202,0.0125,0,0,0.5059,0.0,0.0,0.0,0,0,0.4456,0.0184,0.0,0.0,0,0,0.4978,0.2585,0.0,0.0,521,261,0.501,0.0278,0.0827,0.0511,1853,986,0.5321,0.8491,0.2941,0.1818,No,1,0,0,1,0,677,0
CBK5VLKIOY,111944,89555,447776,0.8,4.0,5.0,9345,4327,0.463,0.0835,0.1043,0.0209,0,0,0.5013,0.0,0.0,0.0,20390,10455,0.5128,0.1821,0.2277,0.0455,0,0,0.9643,0.0,0.0,0.0,0,0,0.4898,0.0,0.0,0.0,7637,4315,0.565,0.0682,0.0853,0.0171,1757,976,0.5555,0.0157,0.0196,0.0039,19057,9645,0.5061,0.1702,0.2128,0.0426,2760,1381,0.5004,0.0247,0.0308,0.0062,47668,27425,0.5753,0.4258,0.5323,0.1065,3330,1667,0.5006,0.0297,0.0372,0.0074,111944,60191,0.5377,1.0,1.25,0.25,No,1,0,0,1,0,613,0
CP3N4570XO,91743,394495,1266053,4.3,13.8,3.2093,5729,1709,0.2983,0.0624,0.0145,0.0045,0,0,0.5023,0.0,0.0,0.0,4933,2483,0.5033,0.0538,0.0125,0.0039,0,0,0.7479,0.0,0.0,0.0,1670,968,0.5796,0.0182,0.0042,0.0013,38008,19568,0.5148,0.4143,0.0963,0.03,6059,1209,0.1995,0.066,0.0154,0.0048,0,0,0.5059,0.0,0.0,0.0,3395,2039,0.6006,0.037,0.0086,0.0027,22084,16236,0.7352,0.2407,0.056,0.0174,9865,4953,0.5021,0.1075,0.025,0.0078,91743,49165,0.5359,1.0,0.2326,0.0725,High,1,1,0,1,1,496,0
C2GP7RIICV,87990,223975,63993,2.5455,0.7273,0.2857,2868,1509,0.5262,0.0326,0.0128,0.0448,0,0,0.5008,0.0,0.0,0.0,3593,2235,0.622,0.0408,0.016,0.0561,0,0,0.9439,0.0,0.0,0.0,0,0,0.4603,0.0,0.0,0.0,21098,10913,0.5173,0.2398,0.0942,0.3297,4564,1997,0.4376,0.0519,0.0204,0.0713,22511,11393,0.5061,0.2558,0.1005,0.3518,2268,1134,0.5,0.0258,0.0101,0.0354,17606,9427,0.5354,0.2001,0.0786,0.2751,5483,2748,0.5012,0.0623,0.0245,0.0857,79991,41356,0.517,0.9091,0.3571,1.25,No,1,0,0,1,1,631,0
CAL2LW3RG3,97627,48814,859118,0.5,8.8,17.5998,8148,858,0.1053,0.0835,0.1669,0.0095,0,0,0.5005,0.0,0.0,0.0,31345,15741,0.5022,0.3211,0.6421,0.0365,0,0,0.7531,0.0,0.0,0.0,15934,8646,0.5426,0.1632,0.3264,0.0185,8173,3190,0.3903,0.0837,0.1674,0.0095,936,343,0.3665,0.0096,0.0192,0.0011,0,0,0.506,0.0,0.0,0.0,4177,2091,0.5006,0.0428,0.0856,0.0049,23893,5407,0.2263,0.2447,0.4895,0.0278,5021,2528,0.5035,0.0514,0.1029,0.0058,97627,38804,0.3975,1.0,2.0,0.1136,High,1,0,0,1,0,550,0
C2QDTLDUW3,545667,873067,4983759,1.6,9.1333,5.7083,33088,17359,0.5246,0.0606,0.0379,0.0066,0,0,0.4984,0.0,0.0,0.0,35797,18110,0.5059,0.0656,0.041,0.0072,412,412,1.0,0.0008,0.0005,0.0001,15609,7318,0.4688,0.0286,0.0179,0.0031,47583,28795,0.6052,0.0872,0.0545,0.0095,8850,4366,0.4933,0.0162,0.0101,0.0018,51075,25848,0.5061,0.0936,0.0585,0.0102,14464,6583,0.4551,0.0265,0.0166,0.0029,137930,92575,0.6712,0.2528,0.158,0.0277,18970,9541,0.503,0.0348,0.0217,0.0038,363778,210907,0.5798,0.6667,0.4167,0.073,High,1,1,1,1,0,538,1
CBW3N5ZEVZ,109418,415788,1509968,3.8,13.8,3.6316,3033,621,0.2047,0.0277,0.0073,0.002,13596,6851,0.5039,0.1243,0.0327,0.009,3673,1896,0.5162,0.0336,0.0088,0.0024,0,0,0.3092,0.0,0.0,0.0,0,0,0.5643,0.0,0.0,0.0,28557,14980,0.5246,0.261,0.0687,0.0189,4009,569,0.1419,0.0366,0.0096,0.0027,29967,15165,0.5061,0.2739,0.0721,0.0198,3019,1512,0.5008,0.0276,0.0073,0.002,16310,7810,0.4788,0.1491,0.0392,0.0108,7254,3636,0.5012,0.0663,0.0174,0.0048,109418,53040,0.4847,1.0,0.2632,0.0725,No,1,0,0,1,1,532,0
CKJU4TDRD5,18029,1639,0,0.0909,0.0,0.0,157,4,0.0255,0.0087,0.0958,0.0,0,0,0.5016,0.0,0.0,0.0,7758,4796,0.6182,0.4303,4.7334,0.0637,0,0,0.8373,0.0,0.0,0.0,0,0,0.5185,0.0,0.0,0.009,824,366,0.4442,0.0457,0.5027,0.3779,0,0,0.3967,0.0,0.0,0.1101,0,0,0.5061,0.0,0.0,0.3023,0,0,0.5073,0.0,0.0,0.0172,7651,1164,0.1521,0.4244,4.6681,0.9031,0,0,0.5018,0.0,0.0,0.0657,16390,6330,0.3862,0.9091,10.0,1.2948,No,0,0,0,1,0,633,1
CZWC76UAUT,36011,8002,604181,0.2222,16.7777,75.5037,1993,1271,0.6377,0.0553,0.2491,0.0033,9622,4819,0.5008,0.2672,1.2024,0.0159,3587,1831,0.5105,0.0996,0.4483,0.0059,0,0,0.8037,0.0,0.0,0.0,0,0,0.5768,0.0,0.0,0.0,6049,3576,0.5912,0.168,0.7559,0.01,871,348,0.3995,0.0242,0.1088,0.0014,3549,1796,0.5061,0.0986,0.4435,0.0059,0,0,0.4917,0.0,0.0,0.0,13244,11824,0.8928,0.3678,1.6551,0.0219,1097,550,0.5014,0.0305,0.1371,0.0018,40012,26015,0.6502,1.1111,5.0002,0.0662,No,1,1,0,1,0,507,0
CQCIVG5WXV,90168,18034,234437,0.2,2.6,12.9997,5121,2671,0.5216,0.0568,0.284,0.0218,0,0,0.5037,0.0,0.0,0.0,31543,23640,0.7495,0.3498,1.7491,0.1345,0,0,1.0256,0.0,0.0,0.0,8897,4178,0.4696,0.0987,0.4933,0.038,4524,1938,0.4284,0.0502,0.2509,0.0193,786,476,0.6056,0.0087,0.0436,0.0034,14886,7533,0.506,0.1651,0.8254,0.0635,1976,900,0.4555,0.0219,0.1096,0.0084,19838,7286,0.3673,0.22,1.1,0.0846,2597,1306,0.5029,0.0288,0.144,0.0111,90168,49928,0.5537,1.0,4.9999,0.3846,High,1,0,0,1,0,590,0
CRO3DTRFRY,393495,2911863,1062436,7.4,2.7,0.3649,23331,18243,0.7819,0.0593,0.008,0.022,37729,18962,0.5026,0.0959,0.013,0.0355,10218,5234,0.5122,0.026,0.0035,0.0096,0,0,0.5868,0.0,0.0,0.0,0,0,0.5602,0.0,0.0,0.0,91732,53787,0.5863,0.2331,0.0315,0.0863,23450,11541,0.4922,0.0596,0.0081,0.0221,83095,42054,0.5061,0.2112,0.0285,0.0782,8372,4191,0.5006,0.0213,0.0029,0.0079,95486,71077,0.7444,0.2427,0.0328,0.0899,20082,10140,0.5049,0.051,0.0069,0.0189,393495,235229,0.5978,1.0,0.1351,0.3704,No,1,0,1,1,1,684,0
CC32QRSL0U,16330,195955,7258,11.9997,0.4445,0.037,1112,816,0.7338,0.0681,0.0057,0.1532,0,0,0.501,0.0,0.0,0.0,2257,1149,0.5091,0.1382,0.0115,0.311,0,0,0.7313,0.0,0.0,0.0,0,0,0.5309,0.0,0.0,0.0,2980,1661,0.5574,0.1825,0.0152,0.4106,2152,1206,0.5604,0.1318,0.011,0.2965,0,0,0.5059,0.0,0.0,0.0,110,50,0.4545,0.0067,0.0006,0.0152,8503,5421,0.6375,0.5207,0.0434,1.1715,1030,518,0.5029,0.0631,0.0053,0.1419,18144,10821,0.5964,1.1111,0.0926,2.4999,No,1,0,0,1,0,621,0
CDV5H4ZHT0,279622,1016808,2287818,3.6364,8.1818,2.25,5215,546,0.1047,0.0187,0.0051,0.0023,7173,3594,0.501,0.0257,0.0071,0.0031,27592,14011,0.5078,0.0987,0.0271,0.0121,0,0,0.3062,0.0,0.0,0.0,0,0,0.4822,0.0,0.0,0.0,30364,15818,0.5209,0.1086,0.0299,0.0133,4135,2441,0.5903,0.0148,0.0041,0.0018,38836,19655,0.5061,0.1389,0.0382,0.017,11002,6008,0.5461,0.0393,0.0108,0.0048,115453,79484,0.6885,0.4129,0.1135,0.0505,14432,7209,0.4995,0.0516,0.0142,0.0063,254202,148766,0.5852,0.9091,0.25,0.1111,No,1,1,1,1,0,566,1
CGXSA76P1Q,161166,483498,389484,3.0,2.4167,0.8056,4838,591,0.1222,0.03,0.01,0.0124,0,0,0.5002,0.0,0.0,0.0,25003,12582,0.5032,0.1551,0.0517,0.0642,0,0,0.7452,0.0,0.0,0.0,13690,7090,0.5179,0.0849,0.0283,0.0351,23975,10951,0.4568,0.1488,0.0496,0.0616,8959,1330,0.1485,0.0556,0.0185,0.023,34987,17706,0.5061,0.2171,0.0724,0.0898,9912,5413,0.5461,0.0615,0.0205,0.0254,0,0,0.2368,0.0,0.0,0.0,12941,6499,0.5022,0.0803,0.0268,0.0332,134305,62162,0.4628,0.8333,0.2778,0.3448,High,1,0,1,1,0,628,0
CJJALTSX5D,136192,442623,919293,3.25,6.75,2.0769,6018,4390,0.7295,0.0442,0.0136,0.0065,4779,2405,0.5032,0.0351,0.0108,0.0052,25721,16899,0.657,0.1889,0.0581,0.028,0,0,0.9795,0.0,0.0,0.0,0,0,0.5315,0.0,0.0,0.0,16995,7442,0.4379,0.1248,0.0384,0.0185,2853,1774,0.6218,0.0209,0.0064,0.0031,0,0,0.5061,0.0,0.0,0.0,7280,3975,0.546,0.0535,0.0164,0.0079,40268,22735,0.5646,0.2957,0.091,0.0438,9579,4818,0.503,0.0703,0.0216,0.0104,113493,64438,0.5678,0.8333,0.2564,0.1235,No,1,0,0,1,0,566,0
C8J02BQH2D,171188,295688,373500,1.7273,2.1818,1.2632,18169,10942,0.6022,0.1061,0.0614,0.0486,0,0,0.5021,0.0,0.0,0.0,30357,15221,0.5014,0.1773,0.1027,0.0813,0,0,0.4757,0.0,0.0,0.0,0,0,0.5433,0.0,0.0,0.0,10202,5267,0.5163,0.0596,0.0345,0.0273,2878,1237,0.4298,0.0168,0.0097,0.0077,28258,14301,0.5061,0.1651,0.0956,0.0757,4093,2049,0.5006,0.0239,0.0138,0.011,56732,33208,0.5853,0.3314,0.1919,0.1519,4936,2479,0.5022,0.0288,0.0167,0.0132,155625,84704,0.5443,0.9091,0.5263,0.4167,No,1,0,0,1,0,631,0
CSY8SRJE6J,462162,957336,3697299,2.0714,8.0,3.8621,10653,7150,0.6712,0.0231,0.0111,0.0029,0,0,0.5076,0.0,0.0,0.0,38109,19333,0.5073,0.0825,0.0398,0.0103,0,0,0.3287,0.0,0.0,0.0,18255,10790,0.5911,0.0395,0.0191,0.0049,41288,21285,0.5155,0.0893,0.0431,0.0112,17124,9772,0.5707,0.0371,0.0179,0.0046,53754,27204,0.5061,0.1163,0.0561,0.0145,16610,8315,0.5006,0.0359,0.0174,0.0045,114336,54552,0.4771,0.2474,0.1194,0.0309,19987,9992,0.4999,0.0432,0.0209,0.0054,330116,168393,0.5101,0.7143,0.3448,0.0893,High,1,1,1,1,0,572,1
CG69S4ID82,111776,1017162,346506,9.1,3.1,0.3407,7112,5234,0.7359,0.0636,0.007,0.0205,14473,7278,0.5029,0.1295,0.0142,0.0418,3972,1989,0.5008,0.0355,0.0039,0.0115,0,0,0.5587,0.0,0.0,0.0,1374,727,0.5291,0.0123,0.0014,0.004,33934,19374,0.5709,0.3036,0.0334,0.0979,7951,5201,0.6541,0.0711,0.0078,0.0229,31989,16191,0.5061,0.2862,0.0314,0.0923,3223,1614,0.5008,0.0288,0.0032,0.0093,0,0,0.6262,0.0,0.0,0.0,7748,3893,0.5025,0.0693,0.0076,0.0224,111776,61501,0.5502,1.0,0.1099,0.3226,High,1,0,0,1,1,595,0
CRZZ3FXVXS,5704,815,0,0.1429,0.0,0.0,37,12,0.3243,0.0065,0.0454,0.0,0,0,0.5019,0.0,0.0,0.0561,3145,2053,0.6528,0.5514,3.8589,0.1306,0,0,0.3722,0.0,0.0,0.0,0,0,0.5365,0.0,0.0,0.0385,343,173,0.5044,0.0601,0.4209,0.1752,0,0,0.2735,0.0,0.0,0.0675,0,0,0.506,0.0,0.0,0.0,0,0,0.4931,0.0,0.0,0.0,4623,2640,0.5711,0.8105,5.6724,0.093,0,0,0.5047,0.0,0.0,0.0,8148,4878,0.5987,1.4285,9.9975,0.0,No,0,0,0,1,0,617,0
C3HCLE1DRY,0,9707,29929,0.0,8.0201,3.0832,0,0,0.5509,0.0348,0.0,0.0,0,0,0.4984,0.0103,0.0,0.0,0,0,0.6133,0.035,0.0,0.0,0,0,0.3743,0.0,0.0,0.0,313,121,0.3866,0.0,0.0322,0.0105,625,373,0.5968,0.169,0.0644,0.0209,109,45,0.4128,0.1302,0.0112,0.0036,744,376,0.5054,0.0066,0.0766,0.0249,0,0,0.4771,0.0128,0.0,0.0,6042,3526,0.5836,0.298,0.6224,0.2019,256,130,0.5078,0.082,0.0264,0.0086,8089,4571,0.5651,0.6913,0.8333,0.2703,Low,1,0,0,1,0,500,1
C2F3X6KAG1,45142,45142,126398,1.0,2.8,2.8,5145,2298,0.4466,0.114,0.114,0.0407,5786,2912,0.5033,0.1282,0.1282,0.0458,20652,12134,0.5875,0.4575,0.4575,0.1634,334,334,1.0,0.0074,0.0074,0.0026,0,0,0.418,0.0,0.0,0.0,5403,2506,0.4638,0.1197,0.1197,0.0427,2746,1005,0.366,0.0608,0.0608,0.0217,0,0,0.5061,0.0,0.0,0.0,2202,1202,0.5459,0.0488,0.0488,0.0174,0,0,0.7469,0.0,0.0,0.0,2874,1447,0.5035,0.0637,0.0637,0.0227,45142,23838,0.5281,1.0,1.0,0.3571,No,1,0,0,1,0,608,0
CU6LDHGDU7,178922,536765,1691622,3.0,9.4545,3.1515,10959,3726,0.34,0.0613,0.0204,0.0065,5356,2681,0.5006,0.0299,0.01,0.0032,25501,15715,0.6163,0.1425,0.0475,0.0151,427,427,1.0,0.0024,0.0008,0.0003,0,0,0.4351,0.0,0.0,0.0,22074,11350,0.5142,0.1234,0.0411,0.013,9457,3643,0.3852,0.0529,0.0176,0.0056,0,0,0.5061,0.0,0.0,0.0,8872,4441,0.5006,0.0496,0.0165,0.0052,69350,36958,0.5329,0.3876,0.1292,0.041,10660,5382,0.5049,0.0596,0.0199,0.0063,162656,84323,0.5184,0.9091,0.303,0.0962,No,1,0,0,1,0,567,0
CQDA5VFFZU,61064,97702,103809,1.6,1.7,1.0625,8538,6361,0.745,0.1398,0.0874,0.0822,4352,2205,0.5067,0.0713,0.0445,0.0419,17749,11153,0.6284,0.2907,0.1817,0.171,0,0,0.7802,0.0,0.0,0.0,6268,2095,0.3342,0.1026,0.0642,0.0604,5314,3139,0.5907,0.087,0.0544,0.0512,2519,1491,0.5919,0.0413,0.0258,0.0243,12488,6320,0.5061,0.2045,0.1278,0.1203,1659,906,0.5461,0.0272,0.017,0.016,0,0,0.4201,0.0,0.0,0.0,2177,1095,0.503,0.0357,0.0223,0.021,61064,34765,0.5693,1.0,0.625,0.5882,High,1,0,1,1,0,584,0
CCMP23SHDX,86507,17301,614200,0.2,7.1,35.5008,6287,2529,0.4023,0.0727,0.3634,0.0102,0,0,0.5039,0.0,0.0,0.0,19851,12573,0.6334,0.2295,1.1474,0.0323,0,0,0.4408,0.0,0.0,0.0,0,0,0.4516,0.0,0.0,0.0,5082,2626,0.5167,0.0587,0.2937,0.0083,1473,891,0.6049,0.017,0.0851,0.0024,14106,7139,0.5061,0.1631,0.8153,0.023,2043,1023,0.5007,0.0236,0.1181,0.0033,35206,17185,0.4881,0.407,2.0349,0.0573,2459,1235,0.5022,0.0284,0.1421,0.004,86507,45201,0.5225,1.0,5.0001,0.1408,No,1,1,1,1,0,568,0
CY8SKSJ3PF,92747,176219,500834,1.9,5.4,2.8421,8748,3722,0.4255,0.0943,0.0496,0.0175,6942,3480,0.5013,0.0748,0.0394,0.0139,20992,10794,0.5142,0.2263,0.1191,0.0419,0,0,0.8332,0.0,0.0,0.0,0,0,0.5227,0.0,0.0,0.0,7172,3708,0.517,0.0773,0.0407,0.0143,2780,1164,0.4187,0.03,0.0158,0.0056,0,0,0.5062,0.0,0.0,0.0,2405,1205,0.501,0.0259,0.0136,0.0048,40226,23840,0.5927,0.4337,0.2283,0.0803,3482,1738,0.4991,0.0375,0.0198,0.007,92747,49651,0.5353,1.0,0.5263,0.1852,No,1,1,0,1,0,606,0
C9Z0YK6B93,11722,5210,302180,0.4445,25.7789,58.0,1357,824,0.6072,0.1158,0.2605,0.0045,0,0,0.5016,0.0,0.0,0.0,2726,1379,0.5059,0.2326,0.5232,0.009,0,0,0.7876,0.0,0.0,0.0,0,0,0.5868,0.0,0.0,0.0,4418,2588,0.5858,0.3769,0.848,0.0146,1053,761,0.7227,0.0898,0.2021,0.0035,2654,1343,0.506,0.2264,0.5094,0.0088,0,0,0.4993,0.0,0.0,0.0,0,0,0.2583,0.0,0.0,0.0,817,412,0.5043,0.0697,0.1568,0.0027,13025,7307,0.561,1.1112,2.5,0.0431,No,1,0,0,1,0,385,0
CNCDAZBA8R,21596,2160,60469,0.1,2.8,27.9949,355,19,0.0535,0.0164,0.1644,0.0059,0,0,0.5023,0.0,0.0,0.0,3337,1694,0.5076,0.1545,1.5449,0.0552,0,0,0.4506,0.0,0.0,0.0,0,0,0.5187,0.0,0.0,0.0,3949,1695,0.4292,0.1829,1.8282,0.0653,411,53,0.129,0.019,0.1903,0.0068,3241,1641,0.5063,0.1501,1.5005,0.0536,0,0,0.5597,0.0,0.0,0.0,9295,1303,0.1402,0.4304,4.3032,0.1537,1008,506,0.502,0.0467,0.4667,0.0167,21596,6911,0.32,1.0,9.9981,0.3571,No,1,0,0,1,0,624,0
CNOUG19DGU,33049,409808,3305,12.4,0.1,0.0081,968,335,0.3461,0.0293,0.0024,0.2929,0,0,0.5038,0.0,0.0,0.0,3605,1850,0.5132,0.1091,0.0088,1.0908,0,0,0.6062,0.0,0.0,0.0,345,179,0.5188,0.0104,0.0008,0.1044,4402,2272,0.5161,0.1332,0.0107,1.3319,3591,1557,0.4336,0.1087,0.0088,1.0865,7509,3801,0.5062,0.2272,0.0183,2.272,179,99,0.5531,0.0054,0.0004,0.0542,10788,5782,0.536,0.3264,0.0263,3.2641,1662,838,0.5042,0.0503,0.0041,0.5029,33049,16713,0.5057,1.0,0.0806,9.9997,Low,1,0,0,1,0,686,0
CKPW67OT19,42123,214827,25274,5.1,0.6,0.1176,1484,634,0.4272,0.0352,0.0069,0.0587,0,0,0.5016,0.0,0.0,0.0,4942,2517,0.5093,0.1173,0.023,0.1955,0,0,0.1083,0.0,0.0,0.0,0,0,0.4612,0.0,0.0,0.0,5327,2421,0.4545,0.1265,0.0248,0.2108,3885,1118,0.2878,0.0922,0.0181,0.1537,10195,5160,0.5061,0.242,0.0475,0.4034,242,110,0.4545,0.0057,0.0011,0.0096,13801,5606,0.4062,0.3276,0.0642,0.5461,2247,1128,0.502,0.0533,0.0105,0.0889,42123,18694,0.4438,1.0,0.1961,1.6667,No,1,0,0,1,0,655,0
CYWSA6SGL5,164658,120749,1284332,0.7333,7.8,10.6364,19797,13798,0.697,0.1202,0.164,0.0154,0,0,0.5026,0.0,0.0,0.0,17512,8928,0.5098,0.1064,0.145,0.0136,0,0,0.0,0.0,0.0,0.0,0,0,0.4902,0.0,0.0,0.0,23643,14445,0.611,0.1436,0.1958,0.0184,7956,4726,0.594,0.0483,0.0659,0.0062,24701,12501,0.5061,0.15,0.2046,0.0192,6998,3821,0.546,0.0425,0.058,0.0054,0,0,0.3031,0.0,0.0,0.0,9165,4593,0.5011,0.0557,0.0759,0.0071,109772,62812,0.5722,0.6667,0.9091,0.0855,No,1,1,0,1,0,584,1
C6I55CJD5C,2657,1860,69613,0.7,26.1998,37.4263,180,135,0.75,0.0677,0.0968,0.0026,0,0,0.5005,0.0,0.0,0.0,849,422,0.4971,0.3195,0.4565,0.0122,0,0,0.9302,0.0,0.0,0.0,0,0,0.5685,0.0,0.0,0.0,1214,625,0.5148,0.4569,0.6527,0.0174,150,92,0.6133,0.0565,0.0806,0.0022,0,0,0.5059,0.0,0.0,0.0,0,0,0.4735,0.0,0.0,0.0,0,0,0.3634,0.0,0.0,0.0,264,132,0.5,0.0994,0.1419,0.0038,2657,1406,0.5292,1.0,1.4285,0.0382,No,1,0,0,1,0,409,1
CXHN3793IM,59723,77640,334449,1.3,5.6,4.3077,4038,2755,0.6823,0.0676,0.052,0.0121,5178,2609,0.5039,0.0867,0.0667,0.0155,15642,7966,0.5093,0.2619,0.2015,0.0468,0,0,0.61,0.0,0.0,0.0,8378,4553,0.5434,0.1403,0.1079,0.0251,5328,2749,0.516,0.0892,0.0686,0.0159,1502,308,0.2051,0.0251,0.0193,0.0045,14900,7541,0.5061,0.2495,0.1919,0.0446,2159,1080,0.5002,0.0362,0.0278,0.0065,0,0,0.1992,0.0,0.0,0.0,2598,1312,0.505,0.0435,0.0335,0.0078,59723,30873,0.5169,1.0,0.7692,0.1786,High,1,0,0,1,0,586,0
CJQMP6INWD,25364,138348,29975,5.4545,1.1818,0.2167,1887,836,0.443,0.0744,0.0136,0.063,0,0,0.5009,0.0,0.0,0.0,5957,3040,0.5103,0.2349,0.0431,0.1987,0,0,0.4798,0.0,0.0,0.0,572,304,0.5315,0.0226,0.0041,0.0191,7352,3777,0.5137,0.2899,0.0531,0.2453,4210,846,0.201,0.166,0.0304,0.1405,0,0,0.5062,0.0,0.0,0.0,324,162,0.5,0.0128,0.0023,0.0108,0,0,0.2143,0.0,0.0,0.0,2756,1382,0.5015,0.1087,0.0199,0.0919,23058,10347,0.4487,0.9091,0.1667,0.7692,Low,1,0,0,1,0,653,0
